Team,Losses,Wins
New England Patriots,46,153
Indianapolis Colts,62,133
Pittsburgh Steelers,69,121
Baltimore Ravens,77,114
Green Bay Packers,77,113
San Diego Chargers,78,108
Denver Broncos,79,107
Philadelphia Eagles,81,108
New Orleans Saints,81,105
Seattle Seahawks,85,107
New York Giants,85,102
Chicago Bears,83,99
Dallas Cowboys,83,98
Atlanta Falcons,86,97
Carolina Panthers,89,96
Cincinnati Bengals,91,90
Tennessee Titans,91,89
Minnesota Vikings,93,89
New York Jets,95,90
San Francisco 49ers,96,88
Kansas City Chiefs,101,79
Arizona Cardinals,103,79
Jacksonville Jaguars,102,77
Miami Dolphins,101,76
Houston Texans,103,77
Tampa Bay Buccaneers,105,73
Washington Redskins,108,72
Buffalo Bills,107,69
St. Louis Rams,115,64
Cleveland Browns,120,56
Detroit Lions,122,55
Oakland Raiders,123,53
